LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-0.00015000065,-0.0032
-0.00014999865,0.00116
-0.00014999665,0.00184
-0.00014999465,-0.00268
-0.00014999265,-0.0044
-0.00014999065,-0.00332
-0.00014998865,0.00048
-0.00014998665,0.00092
-0.00014998465,-0.0026
-0.00014998265,-0.0048
-0.00014998065,-0.0036
-0.00014997865,-8e-005
-0.00014997665,-0.00048
-0.00014997465,-0.00532
-0.00014997265,-0.00628
-0.00014997065,-0.00288
-0.00014996865,0.001
-0.00014996665,-0.00116
-0.00014996465,-0.0062
-0.00014996265,-0.0074
-0.00014996065,-0.003
-0.00014995865,0.00016
-0.00014995665,-0.0036
-0.00014995465,-0.00768
-0.00014995265,-0.0054
-0.00014995065,-0.00128
-0.00014994865,-0.00076
-0.00014994665,-0.00576
-0.00014994465,-0.00852
-0.00014994265,-0.00612
-0.00014994065,-0.0024
-0.00014993865,-0.00192
-0.00014993665,-0.00612
-0.00014993465,-0.0082
-0.00014993265,-0.00524
-0.00014993065,-0.00224
-0.00014992865,-0.00284
-0.00014992665,-0.007
-0.00014992465,-0.0088
-0.00014992265,-0.00412
-0.00014992065,-0.00088
-0.00014991865,-0.00388
-0.00014991665,-0.00788
-0.00014991465,-0.00804
-0.00014991265,-0.00312
-0.00014991065,-0.00124
-0.00014990865,-0.00532
-0.00014990665,-0.0082
-0.00014990465,-0.00544
-0.00014990265,-0.00128
-0.00014990065,-0.0026
-0.00014989865,-0.00704
-0.00014989665,-0.00704
-0.00014989465,-0.00372
-0.00014989265,-0.00072
-0.00014989065,-0.00324
-0.00014988865,-0.00588
-0.00014988665,-0.00504
-0.00014988465,-0.00192
-0.00014988265,-0.00104
-0.00014988065,-0.00408
-0.00014987865,-0.00676
-0.00014987665,-0.00316
-0.00014987465,-0.00012
-0.00014987265,-0.00036
-0.00014987065,-0.00452
-0.00014986865,-0.00528
-0.00014986665,-0.00208
-0.00014986465,0.00144
-0.00014986265,-0.00068
-0.00014986065,-0.00528
-0.00014985865,-0.00376
-0.00014985665,0.0018
-0.00014985465,0.00272
-0.00014985265,-0.00084
-0.00014985065,-0.00516
-0.00014984865,-0.00212
-0.00014984665,0.00316
-0.00014984465,0.003
-0.00014984265,-0.002
-0.00014984065,-0.00408
-0.00014983865,0.00128
-0.00014983665,0.00424
-0.00014983465,0.0008
-0.00014983265,-0.00176
-0.00014983065,-0.00276
-0.00014982865,0.00148
-0.00014982665,0.00468
-0.00014982465,0.0018
-0.00014982265,-0.00168
-0.00014982065,-0.0016
-0.00014981865,0.00232
-0.00014981665,0.00436
-0.00014981465,0.00076
-0.00014981265,-0.00228
-0.00014981065,-0.00076
-0.00014980865,0.00444
-0.00014980665,0.00512
-0.00014980465,3.46945e-018
-0.00014980265,-0.00304
-0.00014980065,0.00088
-0.00014979865,0.00432
-0.00014979665,0.0032
-0.00014979465,-0.00204
-0.00014979265,-0.00092
-0.00014979065,0.00248
-0.00014978865,0.00392
-0.00014978665,0.00156
-0.00014978465,-0.00164
-0.00014978265,-0.0008
-0.00014978065,0.0016
-0.00014977865,0.00324
-0.00014977665,0.00172
-0.00014977465,-0.0014
-0.00014977265,3.46945e-018
-0.00014977065,0.00144
-0.00014976865,0.00332
-0.00014976665,8e-005
-0.00014976465,-0.00272
-0.00014976265,-0.00044
-0.00014976065,0.00308
-0.00014975865,0.00296
-0.00014975665,-0.00232
-0.00014975465,-0.00356
-0.00014975265,0.00052
-0.00014975065,0.00284
-0.00014974865,0.00064
-0.00014974665,-0.00352
-0.00014974465,-0.00192
-0.00014974265,0.00216
-0.00014974065,0.00244
-0.00014973865,-0.00216
-0.00014973665,-0.00408
-0.00014973465,-0.0018
-0.00014973265,0.00216
-0.00014973065,0.00104
-0.00014972865,-0.0024
-0.00014972665,-0.004
-0.00014972465,-0.00096
-0.00014972265,0.00212
-0.00014972065,3.46945e-018
-0.00014971865,-0.00468
-0.00014971665,-0.00396
-0.00014971465,-0.00052
-0.00014971265,0.0034
-0.00014971065,-0.00036
-0.00014970865,-0.00544
-0.00014970665,-0.00472
-0.00014970465,0.00036
-0.00014970265,0.00264
-0.00014970065,-0.00276
-0.00014969865,-0.00616
-0.00014969665,-0.00196
-0.00014969465,0.0026
-0.00014969265,0.00128
-0.00014969065,-0.0044
-0.00014968865,-0.00572
-0.00014968665,-0.00152
-0.00014968465,0.0018
-0.00014968265,0.00072
-0.00014968065,-0.00392
-0.00014967865,-0.00416
-0.00014967665,-0.0004
-0.00014967465,0.00184
-0.00014967265,-0.00024
-0.00014967065,-0.00492
-0.00014966865,-0.00368
-0.00014966665,0.00096
-0.00014966465,0.0028
-0.00014966265,-0.0006
-0.00014966065,-0.00484
-0.00014965865,-0.0026
-0.00014965665,0.00212
-0.00014965465,0.00176
-0.00014965265,-0.00236
-0.00014965065,-0.00532
-0.00014964865,-0.00128
-0.00014964665,0.00332
